video,frame,xtl,ytl,xbr,ybr,num_boxes
IMG_0041,5,595,1352,612,1377,119
IMG_0041,5,566,1334,660,1355,119
IMG_0041,5,769,1328,816,1395,119
IMG_0041,5,588,1326,668,1349,119
IMG_0041,5,810,1323,834,1343,119
IMG_0041,5,608,1321,669,1334,119
IMG_0041,5,674,1318,693,1345,119
IMG_0041,5,782,1315,824,1380,119
IMG_0041,5,786,1306,817,1323,119
IMG_0041,5,506,1302,581,1347,119
IMG_0041,5,566,1294,683,1318,119
IMG_0041,5,511,1288,533,1297,119
IMG_0041,5,558,1277,583,1286,119
IMG_0041,5,551,1213,575,1221,119
IMG_0041,5,611,1170,828,1313,119
IMG_0041,5,481,1164,651,1219,119
IMG_0041,5,822,1141,859,1148,119
IMG_0041,5,297,1112,760,1599,119
IMG_0041,5,638,1085,723,1116,119
IMG_0041,5,315,1062,328,1072,119
IMG_0041,5,754,1047,891,1403,119
IMG_0041,5,276,1042,324,1078,119
IMG_0041,5,276,1039,319,1068,119
IMG_0041,5,253,1030,264,1039,119
IMG_0041,5,774,1025,788,1031,119
IMG_0041,5,347,1024,403,1038,119
IMG_0041,5,200,1017,241,1048,119
IMG_0041,5,544,1012,588,1024,119
IMG_0041,5,471,1012,537,1033,119
IMG_0041,5,597,1007,620,1110,119
IMG_0041,5,764,1002,798,1010,119
IMG_0041,5,168,993,367,1118,119
IMG_0041,5,770,987,806,1003,119
IMG_0041,5,202,980,210,993,119
IMG_0041,5,274,969,312,998,119
IMG_0041,5,643,968,661,981,119
IMG_0041,5,795,965,814,1041,119
IMG_0041,5,775,965,801,977,119
IMG_0041,5,275,961,310,987,119
IMG_0041,5,780,957,809,966,119
IMG_0041,5,225,943,241,959,119
IMG_0041,5,638,938,653,955,119
IMG_0041,5,336,933,353,949,119
IMG_0041,5,264,933,335,1036,119
IMG_0041,5,648,930,664,955,119
IMG_0041,5,312,925,326,938,119
IMG_0041,5,249,924,268,934,119
IMG_0041,5,712,922,749,933,119
IMG_0041,5,617,919,632,1007,119
IMG_0041,5,327,917,344,928,119
IMG_0041,5,315,916,330,926,119
IMG_0041,5,808,912,822,959,119
IMG_0041,5,624,912,655,924,119
IMG_0041,5,753,910,776,935,119
IMG_0041,5,784,906,798,929,119
IMG_0041,5,722,897,772,903,119
IMG_0041,5,260,893,270,910,119
IMG_0041,5,753,889,780,894,119
IMG_0041,5,795,887,807,911,119
IMG_0041,5,602,887,616,925,119
IMG_0041,5,314,877,363,932,119
IMG_0041,5,321,866,338,879,119
IMG_0041,5,203,863,293,963,119
IMG_0041,5,803,857,816,875,119
IMG_0041,5,812,844,878,856,119
IMG_0041,5,738,768,792,849,119
IMG_0041,5,437,717,450,746,119
IMG_0041,5,467,446,660,720,119
IMG_0041,5,660,415,688,478,119
IMG_0041,5,688,378,718,438,119
IMG_0041,5,267,348,711,947,119
IMG_0041,5,661,335,687,357,119
IMG_0041,6,1206,2487,1247,2496,124
IMG_0041,6,1214,2398,1237,2403,124
IMG_0041,6,1215,2393,1248,2406,124
IMG_0041,6,1161,2391,1262,2487,124
IMG_0041,6,1241,2322,1279,2437,124
IMG_0041,6,1145,2317,1177,2334,124
IMG_0041,6,1163,2278,1193,2309,124
IMG_0041,6,1012,2143,1096,2225,124
IMG_0041,6,1106,2093,1137,2159,124
IMG_0041,6,975,2089,1009,2141,124
IMG_0041,6,1089,2053,1102,2081,124
IMG_0041,6,969,2024,1003,2050,124
IMG_0041,6,927,2007,950,2015,124
IMG_0041,6,879,1980,976,2086,124
IMG_0041,6,904,1979,922,2007,124
IMG_0041,6,990,1935,1075,2025,124
IMG_0041,6,651,1801,661,1814,124
IMG_0041,6,926,1762,975,1906,124
IMG_0041,6,857,1728,868,1752,124
IMG_0041,6,873,1726,888,1739,124
IMG_0041,6,912,1709,928,1754,124
IMG_0041,6,540,1636,710,1822,124
IMG_0041,6,705,1633,749,1648,124
IMG_0041,6,714,1579,785,1589,124
IMG_0041,6,744,1576,782,1581,124
IMG_0041,6,738,1553,787,1566,124
IMG_0041,6,832,1488,856,1518,124
IMG_0041,6,475,1455,486,1531,124
IMG_0041,6,778,1418,813,1444,124
IMG_0041,6,813,1407,838,1453,124
IMG_0041,6,576,1382,586,1396,124
IMG_0041,6,596,1381,610,1401,124
IMG_0041,6,820,1367,829,1400,124
IMG_0041,6,558,1362,569,1390,124
IMG_0041,6,566,1358,594,1374,124
IMG_0041,6,588,1356,606,1382,124
IMG_0041,6,609,1353,667,1381,124
IMG_0041,6,653,1339,661,1353,124
IMG_0041,6,550,1337,564,1346,124
IMG_0041,6,812,1334,828,1352,124
IMG_0041,6,627,1334,806,1415,124
IMG_0041,6,496,1334,636,1447,124
IMG_0041,6,807,1327,832,1343,124
IMG_0041,6,611,1327,685,1345,124
IMG_0041,6,830,1326,837,1351,124
IMG_0041,6,779,1321,820,1380,124
IMG_0041,6,782,1312,819,1329,124
IMG_0041,6,558,1301,686,1329,124
IMG_0041,6,504,1299,521,1311,124
IMG_0041,6,555,1291,575,1300,124
IMG_0041,6,442,1272,656,1360,124
IMG_0041,6,505,1268,533,1284,124
IMG_0041,6,573,1229,599,1237,124
IMG_0041,6,549,1226,570,1234,124
IMG_0041,6,538,1218,575,1229,124
IMG_0041,6,623,1198,644,1213,124
IMG_0041,6,605,1175,657,1206,124
IMG_0041,6,476,1175,824,1316,124
IMG_0041,6,815,1147,855,1154,124
IMG_0041,6,291,1127,482,1295,124
IMG_0041,6,633,1083,726,1121,124
IMG_0041,6,306,1075,319,1087,124
IMG_0041,6,320,1056,343,1083,124
IMG_0041,6,270,1056,317,1094,124
IMG_0041,6,268,1055,309,1084,124
IMG_0041,6,748,1050,886,1260,124
IMG_0041,6,244,1042,265,1057,124
IMG_0041,6,193,1034,233,1064,124
IMG_0041,6,601,1031,612,1090,124
IMG_0041,6,770,1030,785,1037,124
IMG_0041,6,791,1022,798,1044,124
IMG_0041,6,593,1022,612,1115,124
IMG_0041,6,531,1018,578,1029,124
IMG_0041,6,393,1017,456,1027,124
IMG_0041,6,460,1013,528,1035,124
IMG_0041,6,583,1009,616,1017,124
IMG_0041,6,760,1007,798,1015,124
IMG_0041,6,229,1006,247,1015,124
IMG_0041,6,764,992,803,1008,124
IMG_0041,6,274,985,302,1008,124
IMG_0041,6,266,976,301,1003,124
IMG_0041,6,637,973,658,986,124
IMG_0041,6,802,971,809,996,124
IMG_0041,6,770,970,797,982,124
IMG_0041,6,329,959,347,976,124
IMG_0041,6,775,956,809,971,124
IMG_0041,6,216,955,233,976,124
IMG_0041,6,165,949,340,1132,124
IMG_0041,6,328,945,344,959,124
IMG_0041,6,633,944,649,961,124
IMG_0041,6,234,938,259,954,124
IMG_0041,6,643,935,659,960,124
IMG_0041,6,296,932,318,952,124
IMG_0041,6,307,930,325,939,124
IMG_0041,6,319,929,336,942,124
IMG_0041,6,704,926,748,940,124
IMG_0041,6,614,925,625,1009,124
IMG_0041,6,618,917,652,930,124
IMG_0041,6,802,916,816,962,124
IMG_0041,6,747,915,775,941,124
IMG_0041,6,781,913,790,925,124
IMG_0041,6,599,907,613,929,124
IMG_0041,6,251,906,261,924,124
IMG_0041,6,717,902,769,908,124
IMG_0041,6,789,892,804,915,124
IMG_0041,6,306,892,356,943,124
IMG_0041,6,312,877,329,892,124
IMG_0041,6,195,876,283,976,124
IMG_0041,6,704,860,785,891,124
IMG_0041,6,257,852,372,945,124
IMG_0041,6,808,849,873,862,124
IMG_0041,6,328,817,360,864,124
IMG_0041,6,372,797,397,832,124
IMG_0041,6,383,775,395,791,124
IMG_0041,6,734,773,787,854,124
IMG_0041,6,429,721,440,737,124
IMG_0041,6,455,621,491,688,124
IMG_0041,6,584,458,599,469,124
IMG_0041,6,461,438,653,720,124
IMG_0041,6,658,403,678,464,124
IMG_0041,6,687,368,697,387,124
IMG_0041,6,676,366,713,431,124
IMG_0041,6,363,338,691,811,124
IMG_0041,6,653,323,695,350,124
IMG_0041,7,1223,2490,1252,2501,106
IMG_0041,7,1201,2406,1234,2418,106
IMG_0041,7,1196,2400,1233,2416,106
IMG_0041,7,1194,2391,1280,2489,106
IMG_0041,7,1153,2331,1177,2337,106
IMG_0041,7,1151,2292,1189,2303,106
IMG_0041,7,923,2024,963,2065,106
IMG_0041,7,903,1987,919,2009,106
IMG_0041,7,883,1986,912,2016,106
IMG_0041,7,989,1939,1042,1990,106
IMG_0041,7,606,1813,613,1824,106
IMG_0041,7,674,1812,682,1838,106
IMG_0041,7,632,1700,693,1791,106
IMG_0041,7,504,1652,560,1883,106
IMG_0041,7,627,1648,697,1657,106
IMG_0041,7,542,1637,659,1821,106
IMG_0041,7,500,1621,512,1661,106
IMG_0041,7,742,1579,781,1584,106
IMG_0041,7,657,1565,789,1591,106
IMG_0041,7,701,1556,873,1651,106
IMG_0041,7,737,1554,793,1571,106
IMG_0041,7,854,1515,866,1553,106
IMG_0041,7,831,1451,842,1490,106
IMG_0041,7,578,1447,593,1454,106
IMG_0041,7,775,1422,812,1447,106
IMG_0041,7,555,1372,565,1396,106
IMG_0041,7,561,1362,587,1379,106
IMG_0041,7,583,1361,599,1400,106
IMG_0041,7,603,1354,667,1388,106
IMG_0041,7,454,1344,510,1620,106
IMG_0041,7,627,1340,806,1420,106
IMG_0041,7,654,1336,679,1348,106
IMG_0041,7,807,1332,829,1345,106
IMG_0041,7,778,1327,816,1376,106
IMG_0041,7,780,1318,819,1335,106
IMG_0041,7,655,1318,683,1327,106
IMG_0041,7,553,1315,639,1341,106
IMG_0041,7,492,1308,523,1325,106
IMG_0041,7,549,1303,572,1312,106
IMG_0041,7,444,1290,652,1456,106
IMG_0041,7,513,1288,529,1297,106
IMG_0041,7,846,1261,871,1294,106
IMG_0041,7,866,1242,873,1260,106
IMG_0041,7,571,1232,608,1245,106
IMG_0041,7,541,1232,562,1247,106
IMG_0041,7,640,1215,674,1230,106
IMG_0041,7,685,1206,821,1319,106
IMG_0041,7,472,1190,646,1236,106
IMG_0041,7,597,1179,652,1219,106
IMG_0041,7,813,1153,853,1159,106
IMG_0041,7,358,1114,373,1135,106
IMG_0041,7,278,1109,295,1126,106
IMG_0041,7,299,1091,313,1102,106
IMG_0041,7,259,1080,289,1100,106
IMG_0041,7,630,1077,735,1126,106
IMG_0041,7,237,1064,250,1074,106
IMG_0041,7,263,1063,340,1111,106
IMG_0041,7,339,1057,349,1070,106
IMG_0041,7,743,1053,882,1232,106
IMG_0041,7,189,1052,226,1077,106
IMG_0041,7,309,1041,319,1056,106
IMG_0041,7,590,1039,609,1120,106
IMG_0041,7,766,1035,783,1043,106
IMG_0041,7,598,1035,606,1078,106
IMG_0041,7,222,1023,238,1032,106
IMG_0041,7,186,1012,194,1026,106
IMG_0041,7,267,1002,293,1025,106
IMG_0041,7,758,997,800,1021,106
IMG_0041,7,268,991,293,1013,106
IMG_0041,7,640,981,656,992,106
IMG_0041,7,613,978,618,1008,106
IMG_0041,7,798,977,805,997,106
IMG_0041,7,316,965,344,994,106
IMG_0041,7,180,963,612,1310,106
IMG_0041,7,767,962,807,988,106
IMG_0041,7,309,959,332,981,106
IMG_0041,7,296,953,311,967,106
IMG_0041,7,634,950,646,966,106
IMG_0041,7,311,943,329,957,106
IMG_0041,7,299,941,317,953,106
IMG_0041,7,611,933,621,966,106
IMG_0041,7,698,932,748,947,106
IMG_0041,7,244,922,254,937,106
IMG_0041,7,799,921,812,965,106
IMG_0041,7,739,921,774,947,106
IMG_0041,7,613,919,662,939,106
IMG_0041,7,787,909,799,920,106
IMG_0041,7,714,908,766,914,106
IMG_0041,7,189,906,275,1003,106
IMG_0041,7,297,905,348,955,106
IMG_0041,7,783,898,805,907,106
IMG_0041,7,327,895,355,932,106
IMG_0041,7,303,891,322,906,106
IMG_0041,7,713,885,761,903,106
IMG_0041,7,700,867,779,897,106
IMG_0041,7,247,864,364,949,106
IMG_0041,7,806,854,868,868,106
IMG_0041,7,362,806,388,838,106
IMG_0041,7,731,778,782,860,106
IMG_0041,7,580,456,590,467,106
IMG_0041,7,685,362,699,385,106
IMG_0041,7,681,359,692,381,106
IMG_0041,7,475,354,707,697,106
IMG_0041,7,652,346,662,355,106
IMG_0041,7,365,318,682,806,106
IMG_0041,7,641,316,675,354,106
IMG_0041,8,1225,2487,1271,2502,113
IMG_0041,8,1189,2411,1199,2441,113
IMG_0041,8,1207,2407,1238,2420,113
IMG_0041,8,1195,2404,1253,2442,113
IMG_0041,8,1199,2402,1234,2419,113
IMG_0041,8,1180,2392,1196,2404,113
IMG_0041,8,1234,2382,1248,2391,113
IMG_0041,8,1231,2353,1254,2380,113
IMG_0041,8,1137,2303,1144,2326,113
IMG_0041,8,1184,2301,1196,2318,113
IMG_0041,8,1154,2288,1186,2306,113
IMG_0041,8,1201,2264,1207,2284,113
IMG_0041,8,1162,2259,1285,2491,113
IMG_0041,8,654,1893,664,1916,113
IMG_0041,8,662,1870,671,1890,113
IMG_0041,8,672,1812,687,1846,113
IMG_0041,8,812,1768,925,1814,113
IMG_0041,8,925,1765,944,1821,113
IMG_0041,8,861,1740,891,1754,113
IMG_0041,8,856,1729,883,1747,113
IMG_0041,8,546,1688,629,1824,113
IMG_0041,8,506,1650,577,1884,113
IMG_0041,8,888,1641,910,1703,113
IMG_0041,8,509,1641,545,1669,113
IMG_0041,8,848,1640,882,1647,113
IMG_0041,8,544,1638,621,1657,113
IMG_0041,8,503,1624,517,1665,113
IMG_0041,8,743,1580,786,1587,113
IMG_0041,8,662,1569,790,1594,113
IMG_0041,8,738,1556,798,1574,113
IMG_0041,8,627,1513,877,1795,113
IMG_0041,8,832,1443,846,1509,113
IMG_0041,8,813,1386,828,1416,113
IMG_0041,8,559,1368,584,1383,113
IMG_0041,8,506,1349,550,1374,113
IMG_0041,8,820,1348,836,1385,113
IMG_0041,8,574,1345,672,1394,113
IMG_0041,8,778,1333,795,1351,113
IMG_0041,8,551,1329,636,1351,113
IMG_0041,8,637,1328,656,1337,113
IMG_0041,8,778,1324,819,1341,113
IMG_0041,8,487,1316,514,1339,113
IMG_0041,8,546,1315,569,1324,113
IMG_0041,8,448,1308,792,1620,113
IMG_0041,8,510,1301,530,1309,113
IMG_0041,8,829,1263,872,1343,113
IMG_0041,8,567,1241,617,1255,113
IMG_0041,8,539,1237,558,1244,113
IMG_0041,8,567,1235,582,1242,113
IMG_0041,8,517,1235,528,1244,113
IMG_0041,8,592,1227,626,1245,113
IMG_0041,8,695,1214,820,1321,113
IMG_0041,8,470,1185,671,1243,113
IMG_0041,8,810,1159,850,1165,113
IMG_0041,8,282,1156,470,1318,113
IMG_0041,8,306,1145,331,1164,113
IMG_0041,8,356,1130,385,1159,113
IMG_0041,8,273,1124,291,1141,113
IMG_0041,8,259,1113,277,1127,113
IMG_0041,8,590,1107,609,1126,113
IMG_0041,8,294,1106,309,1117,113
IMG_0041,8,247,1091,286,1115,113
IMG_0041,8,231,1082,245,1092,113
IMG_0041,8,628,1076,738,1132,113
IMG_0041,8,188,1071,207,1083,113
IMG_0041,8,316,1062,342,1087,113
IMG_0041,8,740,1054,880,1193,113
IMG_0041,8,279,1052,336,1115,113
IMG_0041,8,216,1041,231,1050,113
IMG_0041,8,763,1040,783,1049,113
IMG_0041,8,756,1018,792,1027,113
IMG_0041,8,756,1002,800,1021,113
IMG_0041,8,639,989,655,999,113
IMG_0041,8,175,980,613,1163,113
IMG_0041,8,303,970,327,997,113
IMG_0041,8,766,968,808,1000,113
IMG_0041,8,282,962,305,982,113
IMG_0041,8,305,959,350,1015,113
IMG_0041,8,632,957,649,976,113
IMG_0041,8,305,957,322,972,113
IMG_0041,8,293,954,309,968,113
IMG_0041,8,326,952,344,967,113
IMG_0041,8,165,951,247,1079,113
IMG_0041,8,273,949,287,962,113
IMG_0041,8,615,945,635,955,113
IMG_0041,8,609,944,619,970,113
IMG_0041,8,238,940,248,952,113
IMG_0041,8,617,938,634,945,113
IMG_0041,8,284,935,304,947,113
IMG_0041,8,218,932,270,978,113
IMG_0041,8,735,927,778,954,113
IMG_0041,8,610,924,747,954,113
IMG_0041,8,291,921,337,954,113
IMG_0041,8,788,915,803,925,113
IMG_0041,8,713,913,767,921,113
IMG_0041,8,744,905,766,910,113
IMG_0041,8,294,903,316,923,113
IMG_0041,8,709,899,740,911,113
IMG_0041,8,719,872,778,894,113
IMG_0041,8,804,860,866,875,113
IMG_0041,8,230,847,357,953,113
IMG_0041,8,346,838,368,853,113
IMG_0041,8,341,805,381,843,113
IMG_0041,8,730,783,779,866,113
IMG_0041,8,662,771,679,780,113
IMG_0041,8,435,701,448,730,113
IMG_0041,8,484,595,511,620,113
IMG_0041,8,422,588,493,718,113
IMG_0041,8,591,404,615,436,113
IMG_0041,8,549,392,665,592,113
IMG_0041,8,676,354,687,377,113
IMG_0041,8,659,344,703,428,113
IMG_0041,8,451,312,674,654,113
IMG_0041,9,1223,2490,1276,2506,148
IMG_0041,9,1210,2409,1244,2423,148
IMG_0041,9,1200,2406,1259,2448,148
IMG_0041,9,1206,2405,1240,2422,148
IMG_0041,9,1167,2400,1213,2493,148
IMG_0041,9,1184,2394,1200,2407,148
IMG_0041,9,1232,2376,1254,2400,148
IMG_0041,9,1175,2373,1189,2384,148
IMG_0041,9,1210,2369,1231,2385,148
IMG_0041,9,1210,2353,1232,2371,148
IMG_0041,9,1194,2325,1216,2342,148
IMG_0041,9,1141,2304,1153,2330,148
IMG_0041,9,1158,2285,1202,2321,148
IMG_0041,9,1202,2264,1215,2290,148
IMG_0041,9,1211,2261,1292,2494,148
IMG_0041,9,1096,2228,1118,2253,148
IMG_0041,9,1103,2087,1177,2232,148
IMG_0041,9,517,1946,526,1960,148
IMG_0041,9,653,1918,662,1934,148
IMG_0041,9,658,1893,670,1915,148
IMG_0041,9,623,1834,632,1896,148
IMG_0041,9,679,1814,692,1846,148
IMG_0041,9,794,1812,808,1834,148
IMG_0041,9,780,1810,792,1826,148
IMG_0041,9,608,1772,674,1815,148
IMG_0041,9,603,1764,610,1812,148
IMG_0041,9,712,1739,722,1763,148
IMG_0041,9,863,1733,896,1756,148
IMG_0041,9,540,1732,611,1767,148
IMG_0041,9,856,1730,884,1753,148
IMG_0041,9,751,1726,805,1733,148
IMG_0041,9,508,1652,603,1893,148
IMG_0041,9,514,1643,549,1672,148
IMG_0041,9,804,1642,964,1884,148
IMG_0041,9,787,1641,889,1667,148
IMG_0041,9,547,1640,625,1731,148
IMG_0041,9,669,1629,723,1641,148
IMG_0041,9,508,1628,522,1667,148
IMG_0041,9,897,1606,909,1628,148
IMG_0041,9,847,1594,873,1605,148
IMG_0041,9,747,1583,786,1590,148
IMG_0041,9,688,1581,797,1598,148
IMG_0041,9,752,1559,802,1577,148
IMG_0041,9,621,1514,882,1803,148
IMG_0041,9,571,1389,585,1404,148
IMG_0041,9,516,1366,554,1384,148
IMG_0041,9,550,1354,669,1428,148
IMG_0041,9,669,1336,681,1343,148
IMG_0041,9,490,1335,514,1352,148
IMG_0041,9,547,1334,668,1363,148
IMG_0041,9,778,1331,820,1348,148
IMG_0041,9,544,1328,564,1336,148
IMG_0041,9,454,1326,774,1611,148
IMG_0041,9,508,1313,530,1323,148
IMG_0041,9,815,1262,874,1513,148
IMG_0041,9,594,1252,611,1260,148
IMG_0041,9,565,1246,578,1260,148
IMG_0041,9,544,1243,557,1257,148
IMG_0041,9,513,1243,529,1253,148
IMG_0041,9,567,1241,583,1248,148
IMG_0041,9,588,1240,603,1249,148
IMG_0041,9,647,1232,666,1245,148
IMG_0041,9,608,1226,645,1250,148
IMG_0041,9,695,1221,819,1324,148
IMG_0041,9,493,1218,630,1253,148
IMG_0041,9,470,1216,488,1229,148
IMG_0041,9,866,1206,879,1253,148
IMG_0041,9,611,1204,647,1237,148
IMG_0041,9,493,1191,647,1232,148
IMG_0041,9,753,1175,779,1186,148
IMG_0041,9,280,1171,463,1333,148
IMG_0041,9,809,1165,851,1171,148
IMG_0041,9,303,1160,326,1178,148
IMG_0041,9,372,1153,399,1181,148
IMG_0041,9,270,1139,288,1156,148
IMG_0041,9,256,1128,273,1142,148
IMG_0041,9,289,1121,306,1132,148
IMG_0041,9,590,1115,611,1133,148
IMG_0041,9,254,1104,283,1131,148
IMG_0041,9,219,1104,327,1176,148
IMG_0041,9,277,1099,304,1124,148
IMG_0041,9,320,1076,339,1097,148
IMG_0041,9,299,1061,361,1156,148
IMG_0041,9,212,1058,227,1066,148
IMG_0041,9,628,1046,878,1193,148
IMG_0041,9,762,1046,784,1055,148
IMG_0041,9,216,1043,236,1052,148
IMG_0041,9,173,1034,293,1110,148
IMG_0041,9,757,1024,792,1034,148
IMG_0041,9,778,1021,799,1043,148
IMG_0041,9,755,1009,802,1028,148
IMG_0041,9,639,996,655,1005,148
IMG_0041,9,286,985,302,998,148
IMG_0041,9,298,983,323,1012,148
IMG_0041,9,266,982,281,989,148
IMG_0041,9,766,979,796,999,148
IMG_0041,9,797,975,809,990,148
IMG_0041,9,300,971,320,986,148
IMG_0041,9,300,969,347,1028,148
IMG_0041,9,289,969,303,983,148
IMG_0041,9,772,967,794,978,148
IMG_0041,9,323,965,338,982,148
IMG_0041,9,268,964,282,978,148
IMG_0041,9,631,963,644,977,148
IMG_0041,9,167,961,614,1086,148
IMG_0041,9,235,957,245,968,148
IMG_0041,9,616,952,634,961,148
IMG_0041,9,280,950,300,967,148
IMG_0041,9,615,944,634,952,148
IMG_0041,9,319,943,331,958,148
IMG_0041,9,750,942,781,961,148
IMG_0041,9,237,941,248,956,148
IMG_0041,9,287,936,323,968,148
IMG_0041,9,608,933,758,961,148
IMG_0041,9,712,920,767,928,148
IMG_0041,9,288,917,312,938,148
IMG_0041,9,705,907,738,920,148
IMG_0041,9,817,882,842,892,148
IMG_0041,9,703,877,782,907,148
IMG_0041,9,803,866,864,882,148
IMG_0041,9,340,849,365,866,148
IMG_0041,9,730,789,778,872,148
IMG_0041,9,660,778,678,786,148
IMG_0041,9,218,773,386,963,148
IMG_0041,9,433,725,443,741,148
IMG_0041,9,457,648,472,662,148
IMG_0041,9,479,601,506,627,148
IMG_0041,9,452,596,486,661,148
IMG_0041,9,473,571,515,628,148
IMG_0041,9,496,542,534,607,148
IMG_0041,9,514,504,555,566,148
IMG_0041,9,535,488,550,508,148
IMG_0041,9,545,486,579,527,148
IMG_0041,9,544,475,557,490,148
IMG_0041,9,566,457,592,488,148
IMG_0041,9,551,452,567,476,148
IMG_0041,9,578,435,608,458,148
IMG_0041,9,626,433,637,470,148
IMG_0041,9,567,433,581,449,148
IMG_0041,9,594,419,611,438,148
IMG_0041,9,585,407,598,421,148
IMG_0041,9,640,393,660,452,148
IMG_0041,9,591,380,610,409,148
IMG_0041,9,677,355,688,380,148
IMG_0041,9,627,351,651,368,148
IMG_0041,9,600,337,670,436,148
IMG_0041,9,660,331,698,420,148
IMG_0041,9,526,310,652,509,148
IMG_0041,10,1241,2493,1289,2509,167
IMG_0041,10,1233,2475,1272,2496,167
IMG_0041,10,1311,2465,1327,2479,167
IMG_0041,10,1167,2449,1179,2463,167
IMG_0041,10,1223,2411,1252,2424,167
IMG_0041,10,1214,2407,1246,2424,167
IMG_0041,10,1209,2406,1269,2451,167
IMG_0041,10,1190,2398,1204,2407,167
IMG_0041,10,1173,2394,1222,2499,167
IMG_0041,10,1182,2376,1197,2386,167
IMG_0041,10,1225,2371,1236,2383,167
IMG_0041,10,1215,2367,1224,2381,167
IMG_0041,10,1239,2366,1250,2386,167
IMG_0041,10,1230,2363,1265,2403,167
IMG_0041,10,1261,2360,1291,2495,167
IMG_0041,10,1174,2354,1184,2364,167
IMG_0041,10,1185,2351,1200,2367,167
IMG_0041,10,1232,2350,1242,2363,167
IMG_0041,10,1176,2334,1194,2344,167
IMG_0041,10,1162,2319,1177,2332,167
IMG_0041,10,1201,2316,1239,2346,167
IMG_0041,10,1143,2295,1175,2341,167
IMG_0041,10,1191,2290,1212,2324,167
IMG_0041,10,1164,2288,1195,2311,167
IMG_0041,10,1219,2264,1256,2340,167
IMG_0041,10,1205,2264,1226,2295,167
IMG_0041,10,1217,2258,1304,2497,167
IMG_0041,10,1128,2245,1158,2286,167
IMG_0041,10,1191,2239,1207,2261,167
IMG_0041,10,1170,2215,1190,2237,167
IMG_0041,10,1026,2158,1140,2277,167
IMG_0041,10,597,2079,612,2109,167
IMG_0041,10,955,2053,1023,2157,167
IMG_0041,10,617,2039,627,2064,167
IMG_0041,10,1054,2000,1175,2214,167
IMG_0041,10,613,1974,629,2005,167
IMG_0041,10,994,1944,1031,1983,167
IMG_0041,10,521,1930,532,1962,167
IMG_0041,10,658,1920,665,1934,167
IMG_0041,10,968,1886,977,1907,167
IMG_0041,10,673,1868,683,1890,167
IMG_0041,10,681,1848,691,1863,167
IMG_0041,10,626,1836,635,1892,167
IMG_0041,10,696,1818,706,1839,167
IMG_0041,10,684,1815,698,1846,167
IMG_0041,10,616,1812,680,1817,167
IMG_0041,10,786,1811,798,1827,167
IMG_0041,10,717,1742,729,1765,167
IMG_0041,10,544,1737,611,1769,167
IMG_0041,10,867,1735,901,1758,167
IMG_0041,10,858,1732,888,1756,167
IMG_0041,10,748,1732,810,1750,167
IMG_0041,10,758,1727,812,1735,167
IMG_0041,10,713,1706,732,1717,167
IMG_0041,10,522,1646,555,1674,167
IMG_0041,10,800,1644,971,1883,167
IMG_0041,10,782,1643,895,1675,167
IMG_0041,10,719,1635,825,1667,167
IMG_0041,10,514,1632,529,1669,167
IMG_0041,10,675,1625,747,1644,167
IMG_0041,10,905,1608,914,1624,167
IMG_0041,10,857,1600,882,1611,167
IMG_0041,10,695,1586,806,1601,167
IMG_0041,10,752,1585,792,1594,167
IMG_0041,10,745,1560,810,1581,167
IMG_0041,10,572,1395,588,1411,167
IMG_0041,10,521,1377,555,1408,167
IMG_0041,10,557,1364,667,1433,167
IMG_0041,10,515,1357,774,1484,167
IMG_0041,10,547,1349,653,1375,167
IMG_0041,10,488,1346,512,1362,167
IMG_0041,10,460,1342,538,1622,167
IMG_0041,10,546,1339,562,1347,167
IMG_0041,10,780,1332,822,1355,167
IMG_0041,10,506,1325,526,1334,167
IMG_0041,10,596,1257,623,1270,167
IMG_0041,10,571,1254,587,1278,167
IMG_0041,10,555,1250,579,1276,167
IMG_0041,10,614,1249,633,1261,167
IMG_0041,10,590,1246,605,1255,167
IMG_0041,10,648,1240,664,1253,167
IMG_0041,10,510,1238,609,1267,167
IMG_0041,10,695,1229,817,1321,167
IMG_0041,10,493,1225,648,1256,167
IMG_0041,10,611,1210,649,1242,167
IMG_0041,10,491,1197,647,1243,167
IMG_0041,10,511,1190,889,1886,167
IMG_0041,10,281,1187,470,1349,167
IMG_0041,10,748,1181,779,1195,167
IMG_0041,10,303,1174,332,1196,167
IMG_0041,10,808,1170,855,1177,167
IMG_0041,10,269,1154,287,1170,167
IMG_0041,10,254,1144,270,1158,167
IMG_0041,10,834,1138,876,1187,167
IMG_0041,10,592,1124,612,1138,167
IMG_0041,10,253,1118,281,1146,167
IMG_0041,10,284,1113,302,1141,167
IMG_0041,10,321,1091,336,1116,167
IMG_0041,10,259,1081,286,1110,167
IMG_0041,10,316,1073,320,1109,167
IMG_0041,10,209,1071,238,1082,167
IMG_0041,10,170,1063,327,1190,167
IMG_0041,10,301,1058,317,1078,167
IMG_0041,10,295,1058,432,1216,167
IMG_0041,10,763,1054,783,1062,167
IMG_0041,10,244,1050,291,1096,167
IMG_0041,10,759,1029,795,1040,167
IMG_0041,10,628,1012,828,1144,167
IMG_0041,10,639,1002,656,1012,167
IMG_0041,10,283,994,322,1024,167
IMG_0041,10,768,985,798,1006,167
IMG_0041,10,299,984,318,1000,167
IMG_0041,10,286,984,300,998,167
IMG_0041,10,613,983,620,1001,167
IMG_0041,10,170,980,616,1120,167
